pitcher_id,sched_date,Level_Code,sched_id,ab_event_id,balls_before,strikes_before,pitch_id,pitch_type,pitch_result,plate_z,plate_x
170519,5/31/2025,afa,1256422,70,0,0,238,SL,swinging_strike,2.054453373,-0.919900715
170519,5/31/2025,afa,1256422,70,0,1,239,SL,swinging_strike,2.298660517,-0.518133283
170519,5/31/2025,afa,1256422,68,0,0,230,SL,ball,1.398477912,1.687351465
170519,5/31/2025,afa,1256422,68,1,0,231,SL,called_strike,2.918256283,0.848301649
170519,5/31/2025,afa,1256422,68,1,1,232,SL,swinging_strike,1.418615341,-0.327785999
170519,5/31/2025,afa,1256422,68,1,2,233,CH,swinging_strike,1.531558514,-0.27851668
170519,5/31/2025,afa,1256422,67,1,0,227,FF,ball,1.822089791,1.903435826
170519,5/31/2025,afa,1256422,67,2,0,228,FF,ball,1.404145241,1.181120634
170519,5/31/2025,afa,1256422,67,0,0,226,SL,ball,1.169713855,1.733620405
170519,5/31/2025,afa,1256422,67,3,0,229,FF,ball,1.588121533,0.759271145
170519,5/31/2025,afa,1256422,66,0,0,224,SL,ball,3.677543163,0.018743843
170519,5/31/2025,afa,1256422,66,1,0,225,SL,hit_by_pitch,4.299120903,-2.114810944
170519,5/27/2025,afa,1256427,90,0,0,309,FT,hit_into_play,2.57118845,-0.451393038
170519,5/27/2025,afa,1256427,91,0,1,311,CH,ball,2.499265671,-1.800086021
170519,5/27/2025,afa,1256427,91,1,2,313,CH,foul,2.189026356,-1.328875661
170519,5/27/2025,afa,1256427,99,0,0,336,FT,foul,2.666676044,-0.0891691
170519,5/27/2025,afa,1256427,99,0,1,337,CH,ball,3.437728405,-2.055299997
170519,5/27/2025,afa,1256427,99,1,1,338,FF,called_strike,1.576311111,0.849285007
170519,5/27/2025,afa,1256427,99,1,2,339,CH,ball,3.221705198,-1.795367956
170519,5/27/2025,afa,1256427,99,2,2,340,CH,foul_tip,3.177065372,-0.975817919
170519,5/27/2025,afa,1256427,100,0,0,341,SL,swinging_strike,1.559407473,0.375774056
170519,5/27/2025,afa,1256427,100,0,1,342,SL,ball,0.443998873,2.278776646
170519,5/27/2025,afa,1256427,100,1,1,343,CH,ball,3.796855211,-0.922203243
170519,5/27/2025,afa,1256427,100,2,1,344,FF,ball,3.415793896,0.761545718
170519,5/27/2025,afa,1256427,100,3,1,345,FT,hit_into_play_no_out,2.865983248,-0.462615967
170519,5/27/2025,afa,1256427,91,0,0,310,CH,swinging_strike_blocked,1.005388021,0.30875653
170519,5/27/2025,afa,1256427,91,1,1,312,FT,foul,3.056676388,-0.7574507
170519,5/27/2025,afa,1256427,91,1,2,314,CH,hit_into_play,2.081547976,-0.582356215
170519,5/27/2025,afa,1256427,101,0,0,346,FT,swinging_strike,2.393043041,0.352147341
170519,5/27/2025,afa,1256427,101,0,1,347,CH,ball,2.872872114,-1.647039056
170519,5/27/2025,afa,1256427,101,1,1,348,CH,called_strike,3.344127893,-0.025421938
170519,5/27/2025,afa,1256427,101,1,2,349,FT,ball,3.825963974,-1.407275558
170519,5/27/2025,afa,1256427,101,2,2,350,CH,swinging_strike,1.108835101,0.190022647
170519,5/27/2025,afa,1256427,102,0,0,351,SL,ball,1.978403807,1.077253819
170519,5/27/2025,afa,1256427,102,1,0,352,SL,swinging_strike,1.582489848,0.4348813
170519,5/27/2025,afa,1256427,102,1,1,353,FT,ball,3.127235889,0.792950153
170519,5/27/2025,afa,1256427,102,2,1,354,SL,swinging_strike,1.528555393,0.792189062
170519,5/27/2025,afa,1256427,102,2,2,355,FT,ball,1.371359825,0.683581471
170519,5/27/2025,afa,1256427,102,3,2,356,SL,foul,2.867402315,-0.058855269
170519,5/27/2025,afa,1256427,102,3,2,357,FF,foul,3.171073675,-1.177800298
170519,5/27/2025,afa,1256427,102,3,2,358,CH,hit_into_play,1.940387368,0.199278951
196331,4/16/2025,afa,1256444,5,0,0,20,FF,called_strike,2.604861259,-0.410332918
196331,4/16/2025,afa,1256444,5,0,1,21,FC,ball,3.317439079,0.765228212
196331,4/16/2025,afa,1256444,5,1,1,22,FF,ball,2.084463358,1.303079367
196331,4/16/2025,afa,1256444,5,2,1,23,FF,ball,3.423420429,-0.907358348
196331,4/16/2025,afa,1256444,5,3,1,24,FF,swinging_strike,0.961078107,0.119322293
196331,4/16/2025,afa,1256444,5,3,2,25,FF,foul,2.664495945,0.118278049
196331,4/16/2025,afa,1256444,5,3,2,26,FC,ball,3.542210817,0.248914316
196331,4/16/2025,afa,1256444,7,0,0,27,FF,ball,2.65788579,-1.254420161
196331,4/16/2025,afa,1256444,7,1,0,28,FC,ball,2.16600275,-1.49893105
196331,4/16/2025,afa,1256444,7,2,0,29,FC,called_strike,2.342044592,-0.6041556
196331,4/16/2025,afa,1256444,7,2,1,30,FF,ball,3.320488453,-0.881729841
196331,4/16/2025,afa,1256444,7,3,1,31,FC,ball,1.777342081,-0.592099249
196331,4/16/2025,afa,1256444,8,0,0,32,FF,foul,2.187226295,0.569599271
196331,4/16/2025,afa,1256444,8,0,1,33,FC,ball,2.502471209,-0.897739172
196331,4/16/2025,afa,1256444,8,1,1,34,FF,foul,2.551366806,0.32872346
196331,4/16/2025,afa,1256444,8,1,2,35,FF,foul,2.042832136,0.210199401
196331,4/16/2025,afa,1256444,8,1,2,36,SL,swinging_strike,1.726376057,-0.130778894
196331,4/16/2025,afa,1256444,9,0,0,37,FF,called_strike,2.64760232,0.155143708
196331,4/16/2025,afa,1256444,9,0,1,38,FT,hit_into_play,2.375099182,-0.034658998
196331,4/16/2025,afa,1256444,10,0,0,39,FC,called_strike,1.984012365,0.031132288
196331,4/16/2025,afa,1256444,10,0,1,40,CH,ball,1.505589485,-1.138953924
196331,4/16/2025,afa,1256444,10,1,1,41,FC,ball,2.762011051,-0.995492995
196331,4/16/2025,afa,1256444,10,2,1,42,FF,swinging_strike,1.854172111,-0.274268121
196331,4/16/2025,afa,1256444,10,2,2,43,FF,foul,2.338206768,0.315288812
196331,4/16/2025,afa,1256444,10,2,2,44,CU,swinging_strike_blocked,0.720045686,0.704340398
196331,4/16/2025,afa,1256444,16,0,0,63,FC,called_strike,1.930538774,-0.354422122
196331,4/16/2025,afa,1256444,16,0,1,64,SL,ball,1.905086994,1.772369027
196331,4/16/2025,afa,1256444,16,1,1,65,FT,ball,3.497974157,-0.656536102
196331,4/16/2025,afa,1256444,16,2,1,66,FC,hit_into_play,2.12539053,0.128504038
196331,4/16/2025,afa,1256444,17,0,0,67,FT,hit_into_play,2.746424675,-0.420524776
132117,5/27/2025,afa,1256427,5,1,1,20,FF,ball,2.752526283,0.822422087
132117,5/27/2025,afa,1256427,5,2,1,21,FF,foul,2.325659752,0.564558685
132117,5/27/2025,afa,1256427,5,2,2,22,FF,foul,2.800063133,0.705136657
132117,5/27/2025,afa,1256427,5,2,2,23,SL,hit_into_play,1.938026071,-0.698575795
132117,5/27/2025,afa,1256427,6,0,0,24,FF,ball,3.672582388,-0.642744064
132117,5/27/2025,afa,1256427,6,1,0,25,FF,called_strike,2.893595695,0.654168427
175204,8/12/2025,afa,1256269,15,0,2,63,FF,ball,3.76355,1.09209
175204,8/12/2025,afa,1256269,15,0,1,62,CH,called_strike,2.82844,0.31635
175204,8/12/2025,afa,1256269,35,0,1,130,CH,called_strike,2.00627,0.42775
175204,8/12/2025,afa,1256269,15,0,0,61,CU,foul,1.99917,0.30176
175204,8/12/2025,afa,1256269,15,1,2,64,FF,foul,3.76602,-0.02312
175204,8/12/2025,afa,1256269,15,1,2,65,CU,hit_into_play_no_out,2.63686,0.52402
175204,8/12/2025,afa,1256269,35,0,0,129,FF,swinging_strike,3.19957,-0.17992
175204,8/12/2025,afa,1256269,35,0,2,131,FF,swinging_strike,2.50031,0.10593
175204,8/12/2025,afa,1256269,16,0,0,66,FC,ball,2.5699,1.35371
175204,8/12/2025,afa,1256269,16,1,0,67,FF,ball,3.79759,0.41743
175204,8/12/2025,afa,1256269,39,0,1,141,CH,ball,2.30875,-1.24409
175204,8/12/2025,afa,1256269,16,2,0,68,CH,called_strike,1.65195,0.69865
175204,8/12/2025,afa,1256269,16,2,1,69,FF,called_strike,2.64729,0.80434
175204,8/12/2025,afa,1256269,16,2,2,70,FF,foul,2.69373,0.81581
175204,8/12/2025,afa,1256269,39,1,1,142,FF,hit_into_play,2.8236,-0.36363
175204,8/12/2025,afa,1256269,39,0,0,140,FF,swinging_strike,3.26283,-0.32609
175204,8/12/2025,afa,1256269,16,2,2,71,CH,swinging_strike,2.88287,-1.02062
175204,8/12/2025,afa,1256269,8,2,2,30,CH,ball,2.0698,-2.03125
175204,8/12/2025,afa,1256269,8,0,0,26,FF,ball,3.62435,-0.00685
175204,8/12/2025,afa,1256269,8,1,1,28,FF,ball,3.89696,0.32153
175204,8/12/2025,afa,1256269,8,3,2,32,CU,blocked_ball,0.8668,0.8408
175204,8/12/2025,afa,1256269,8,2,1,29,FF,called_strike,3.40586,0.19675
175204,8/12/2025,afa,1256269,32,0,0,124,CH,called_strike,3.35121,0.66435
175204,8/12/2025,afa,1256269,8,1,0,27,FC,foul,3.02737,0.303
175204,8/12/2025,afa,1256269,8,3,2,31,FF,foul,3.4572,-0.70955
175204,8/12/2025,afa,1256269,32,0,1,125,FC,hit_into_play,2.54928,-0.03222
175204,8/12/2025,afa,1256269,4,1,1,12,CU,ball,0.72624,0.44693
175204,8/12/2025,afa,1256269,4,0,1,11,FF,ball,4.26511,0.07256
175204,8/12/2025,afa,1256269,4,2,2,14,FF,ball,3.5505,0.96619
175204,8/12/2025,afa,1256269,41,0,0,149,CU,ball,0.62791,1.60436
175204,8/12/2025,afa,1256269,4,3,2,16,FC,ball,3.92178,0.45616
175204,8/12/2025,afa,1256269,4,2,1,13,FC,called_strike,2.66373,-0.00707
175204,8/12/2025,afa,1256269,26,0,0,104,FC,called_strike,2.13592,0.63094
175204,8/12/2025,afa,1256269,4,3,2,15,CH,foul,2.823,0.32499
175204,8/12/2025,afa,1256269,4,0,0,10,FF,foul,2.78941,0.48181
175204,8/12/2025,afa,1256269,26,0,1,105,CH,hit_into_play,2.27605,-0.06973
175204,8/12/2025,afa,1256269,41,1,0,150,FF,hit_into_play,3.04979,-0.65936
175204,8/12/2025,afa,1256269,9,0,2,35,SL,ball,0.8088,1.70824
175204,8/12/2025,afa,1256269,9,0,0,33,FF,called_strike,3.08016,0.74129
175204,8/12/2025,afa,1256269,9,1,2,36,FF,called_strike,3.22428,0.72012
175204,8/12/2025,afa,1256269,33,0,0,126,FF,hit_into_play_no_out,2.46159,-0.32328
175204,8/12/2025,afa,1256269,9,0,1,34,CH,swinging_strike,2.50106,0.27262
175204,8/12/2025,afa,1256269,6,0,1,18,SL,ball,2.83735,0.95763
175204,8/12/2025,afa,1256269,6,1,1,19,SL,ball,1.18248,1.16576
175204,8/12/2025,afa,1256269,6,2,1,20,SL,ball,1.50763,2.2755
175204,8/12/2025,afa,1256269,6,0,0,17,FF,called_strike,3.02299,-0.24418
175204,8/12/2025,afa,1256269,6,3,1,21,FF,called_strike,2.56594,1.07878
175204,8/12/2025,afa,1256269,27,0,0,106,FT,called_strike,2.43567,0.4916
175204,8/12/2025,afa,1256269,27,0,1,107,FF,hit_into_play_score,3.19783,-0.07582
175204,8/12/2025,afa,1256269,6,3,2,22,FF,swinging_strike,2.58293,0.0728
175204,8/12/2025,afa,1256269,25,0,1,101,FT,ball,3.398,-1.32408
175204,8/12/2025,afa,1256269,40,0,2,147,FF,ball,3.65983,1.2857
175204,8/12/2025,afa,1256269,25,1,1,102,FC,called_strike,2.50377,1.03313
175204,8/12/2025,afa,1256269,25,0,0,100,FF,foul,2.80172,-0.40831
175204,8/12/2025,afa,1256269,40,0,1,144,CH,foul,2.81342,0.42164
175204,8/12/2025,afa,1256269,40,0,2,146,CU,foul,3.65047,-0.24479
175204,8/12/2025,afa,1256269,40,0,2,145,FF,foul,3.2746,0.64063
175204,8/12/2025,afa,1256269,25,1,2,103,SL,hit_into_play_no_out,2.68115,0.0232
175204,8/12/2025,afa,1256269,40,0,0,143,FT,swinging_strike,1.80125,-0.32512
175204,8/12/2025,afa,1256269,40,1,2,148,CH,swinging_strike,2.75791,0.24785
175204,8/12/2025,afa,1256269,7,0,1,24,FF,ball,3.28972,0.98255
175204,8/12/2025,afa,1256269,28,0,0,108,CU,ball,0.45754,1.33509
175204,8/12/2025,afa,1256269,7,0,0,23,CH,foul,2.02476,-0.25113
175204,8/12/2025,afa,1256269,7,1,1,25,CH,hit_into_play,2.38219,0.30883
175204,8/12/2025,afa,1256269,28,1,0,109,FC,hit_into_play,3.23867,-0.1339
175204,8/12/2025,afa,1256269,14,1,1,56,CH,ball,3.22604,1.09105
175204,8/12/2025,afa,1256269,14,2,2,59,CU,ball,2.50251,1.25753
175204,8/12/2025,afa,1256269,14,0,0,54,SL,ball,4.30277,-1.30604
175204,8/12/2025,afa,1256269,34,0,0,127,FC,ball,2.14029,1.33542
175204,8/12/2025,afa,1256269,14,2,1,57,FF,foul,2.91552,0.94514
175204,8/12/2025,afa,1256269,14,2,2,58,FF,foul,2.88087,-0.02825
185207,5/29/2025,afa,1256424,53,0,0,168,FC,swinging_strike,1.581698656,1.117080092
185207,5/29/2025,afa,1256424,53,0,1,169,FT,called_strike,1.911654353,0.198482588
185207,5/29/2025,afa,1256424,53,0,2,170,SL,ball,1.258303285,1.270241022
185207,5/29/2025,afa,1256424,53,1,2,171,SL,foul,2.43565464,0.264225245
185207,5/29/2025,afa,1256424,53,1,2,172,FF,ball,3.942890644,0.949005902
185207,5/29/2025,afa,1256424,53,2,2,173,SL,ball,2.33295393,1.604804039
185207,5/29/2025,afa,1256424,53,3,2,174,FC,swinging_strike,3.143407822,-0.051577933
185207,5/29/2025,afa,1256424,54,0,0,175,FT,called_strike,3.129208803,0.539962769
185207,5/29/2025,afa,1256424,54,0,1,176,CH,ball,1.126930237,0.548358262
185207,5/29/2025,afa,1256424,54,1,1,177,FC,blocked_ball,0.571999252,0.740294516
185207,5/29/2025,afa,1256424,54,2,1,178,FT,hit_into_play_score,3.356210232,-0.155222759
185207,5/29/2025,afa,1256424,55,0,0,179,CU,foul,2.196051598,0.378687859
185207,5/29/2025,afa,1256424,55,0,1,180,FC,ball,2.364318371,1.543859363
185207,5/29/2025,afa,1256424,55,1,1,181,SL,foul,2.847237349,0.492907315
185207,5/29/2025,afa,1256424,55,1,2,182,SL,ball,0.979572654,0.984296918
185207,5/29/2025,afa,1256424,55,2,2,183,FF,foul,2.349589109,0.636967778
185207,5/29/2025,afa,1256424,55,2,2,184,CU,foul,3.536362171,-0.339699686
185207,5/29/2025,afa,1256424,55,2,2,185,FC,hit_into_play,2.747119427,0.559108794
185207,5/29/2025,afa,1256424,59,0,0,194,FT,ball,1.543885589,0.707806945
185207,5/29/2025,afa,1256424,59,1,0,195,FT,called_strike,3.298930645,0.448046625
185207,5/29/2025,afa,1256424,59,1,1,196,SL,hit_into_play_no_out,2.717060804,0.556254268
185207,5/29/2025,afa,1256424,61,0,0,197,FF,swinging_strike,3.820903063,-0.01380981
185207,5/29/2025,afa,1256424,61,0,1,198,CH,ball,1.395218134,-0.480152696
185207,5/29/2025,afa,1256424,61,1,1,199,FC,foul,2.850575447,0.491107315
185207,5/29/2025,afa,1256424,61,1,2,200,FF,ball,2.068706274,2.247974634
185207,5/29/2025,afa,1256424,61,2,2,201,FF,ball,4.012133598,-0.870983481
185207,5/29/2025,afa,1256424,61,3,2,202,CU,called_strike,3.32689023,-0.054667398
185207,5/29/2025,afa,1256424,63,0,0,203,FT,called_strike,1.615810513,-0.46302864
185207,5/29/2025,afa,1256424,63,0,1,204,FF,ball,4.074390888,0.656404972
185207,5/29/2025,afa,1256424,63,1,1,205,FC,swinging_strike,1.23444283,0.889379323
185207,5/29/2025,afa,1256424,63,1,2,206,FC,blocked_ball,0.811867952,2.350531816
185207,5/29/2025,afa,1256424,63,2,2,207,FF,ball,4.203886032,0.154671445
185207,5/29/2025,afa,1256424,63,3,2,208,FC,hit_into_play_score,1.77024436,0.875115216
185207,5/29/2025,afa,1256424,64,0,0,209,FF,ball,2.632758379,1.446993828
185207,5/29/2025,afa,1256424,64,1,0,210,FF,ball,3.017149925,1.356891394
185207,5/29/2025,afa,1256424,64,2,0,211,FF,ball,4.026689529,0.460258603
185207,5/29/2025,afa,1256424,64,3,0,212,FF,called_strike,2.029169559,0.546490788
185207,5/29/2025,afa,1256424,64,3,1,213,FC,ball,2.367075682,1.334543109
185207,5/29/2025,afa,1256424,65,0,0,214,FT,hit_into_play_no_out,1.920738816,0.207813114
185207,5/29/2025,afa,1256424,67,0,0,215,CH,ball,1.624292612,-1.220129132
185207,5/29/2025,afa,1256424,67,1,0,216,CU,ball,4.05629015,0.32880345
185207,5/29/2025,afa,1256424,67,2,0,217,CH,blocked_ball,0.652181268,0.351545781
185207,5/29/2025,afa,1256424,67,3,0,218,CH,called_strike,1.898450017,-0.608009577
185207,5/29/2025,afa,1256424,67,3,1,219,FC,hit_into_play,2.420821905,0.527310014
185207,4/18/2025,afa,1256442,4,0,0,16,FF,ball,2.339386463,-2.084174871
185207,4/18/2025,afa,1256442,4,1,0,17,FC,ball,0.601364076,1.740746975
185207,4/18/2025,afa,1256442,4,2,0,18,FF,foul,2.762909651,-0.951097012
185207,4/18/2025,afa,1256442,4,2,1,19,FC,called_strike,2.713433504,-0.923333406
185207,4/18/2025,afa,1256442,4,2,2,20,FF,swinging_strike,3.633136034,-0.889918506
185207,4/18/2025,afa,1256442,5,0,0,21,FF,foul,1.815315843,-0.463592976
185207,4/18/2025,afa,1256442,5,0,1,22,CH,ball,3.363429785,-1.025560975
185207,4/18/2025,afa,1256442,5,1,1,23,FC,hit_into_play_no_out,1.681630135,-0.262566656
185207,4/18/2025,afa,1256442,6,0,0,24,FC,ball,1.100310326,1.068731904
185207,4/18/2025,afa,1256442,6,1,0,25,FC,ball,2.93026638,-1.271547556
185207,4/18/2025,afa,1256442,6,2,2,28,FF,ball,3.593010187,-0.529147387
185207,4/18/2025,afa,1256442,7,0,0,30,SL,ball,1.568724275,0.932657838
185207,4/18/2025,afa,1256442,7,1,0,31,FF,swinging_strike,2.725646019,0.758399129
185207,4/18/2025,afa,1256442,7,1,1,32,SL,hit_into_play,2.272167921,-0.571939051
185207,4/18/2025,afa,1256442,11,0,0,45,FC,ball,0.808124065,0.802152932
185207,4/18/2025,afa,1256442,11,1,0,46,FC,ball,2.15825057,-1.14919889
185207,4/18/2025,afa,1256442,11,2,0,47,FF,hit_into_play,1.975670934,-0.049679816
185207,4/18/2025,afa,1256442,12,0,0,48,FF,hit_into_play_no_out,2.959397316,0.056078423
185207,4/18/2025,afa,1256442,13,0,0,49,FT,called_strike,2.619720221,0.015395697
185207,4/18/2025,afa,1256442,13,0,1,50,CH,blocked_ball,0.671735168,1.40103054
185207,4/18/2025,afa,1256442,13,1,1,51,FC,ball,0.555609882,0.789731681
185207,4/18/2025,afa,1256442,13,2,1,52,FF,hit_into_play_no_out,2.136876345,0.759695053
185207,4/18/2025,afa,1256442,15,0,0,53,FF,called_strike,2.447706223,0.491828918
185207,4/18/2025,afa,1256442,15,0,1,54,SL,ball,1.817358375,1.536409497
185207,4/18/2025,afa,1256442,15,1,1,55,SL,called_strike,2.830652952,-0.385026485
185207,4/18/2025,afa,1256442,15,1,2,56,SL,ball,1.060366511,1.985545635
185207,4/18/2025,afa,1256442,15,2,2,57,FF,foul,2.83138442,0.90184015
185207,4/18/2025,afa,1256442,15,2,2,58,SL,foul,2.98217535,0.164397493
185207,4/18/2025,afa,1256442,15,2,2,59,SL,hit_into_play_score,1.646656156,0.182268545
185207,4/18/2025,afa,1256442,16,0,0,60,FF,ball,3.831540346,-0.207608581
185207,4/18/2025,afa,1256442,16,1,0,61,FC,blocked_ball,0.69525528,1.482861519
185207,4/18/2025,afa,1256442,16,2,0,62,FC,hit_into_play_score,2.093899012,0.045095563
185207,4/18/2025,afa,1256442,17,0,0,63,FC,hit_into_play,2.888651371,-0.473865718
175541,8/15/2025,afa,1256265,77,1,1,257,FC,ball,2.73005,-1.60671
175541,8/15/2025,afa,1256265,93,0,0,295,CU,ball,1.0025,-0.10746
175541,8/15/2025,afa,1256265,77,3,2,260,FC,ball,2.94089,-1.07246
175541,8/15/2025,afa,1256265,77,0,0,255,FC,called_strike,2.23162,-0.30135
175541,8/15/2025,afa,1256265,93,1,0,296,FC,hit_into_play,2.6255,-0.44194
175541,8/15/2025,afa,1256265,77,3,1,259,FC,swinging_strike,1.88062,-0.08105
235206,8/15/2025,afa,1256265,56,0,0,178,FF,ball,1.14678,-1.81707
235206,8/15/2025,afa,1256265,56,1,0,179,FF,ball,3.29791,1.1077
235206,8/15/2025,afa,1256265,56,2,0,180,FF,swinging_strike,3.6323,0.47674
235206,8/15/2025,afa,1256265,56,2,1,181,FF,ball,4.42906,-0.09677
235206,8/15/2025,afa,1256265,56,3,1,182,FF,hit_into_play_no_out,2.66756,-0.42688
235206,8/15/2025,afa,1256265,57,0,0,183,FC,ball,2.95432,1.28305
235206,8/15/2025,afa,1256265,57,1,0,184,FF,called_strike,2.8423,-0.67868
235206,8/15/2025,afa,1256265,57,1,1,185,FF,ball,2.53596,-1.29843
235206,8/15/2025,afa,1256265,57,2,1,186,FF,ball,1.58882,-0.91696
235206,8/15/2025,afa,1256265,57,3,1,187,FF,ball,2.88316,-1.70072
235206,8/15/2025,afa,1256265,60,0,0,188,FF,ball,2.95949,-1.91444
235206,8/15/2025,afa,1256265,60,1,0,189,FF,swinging_strike,3.39209,0.45625
235206,8/15/2025,afa,1256265,60,1,1,190,FC,ball,2.84687,1.38861
235206,8/15/2025,afa,1256265,60,2,1,191,FF,foul_tip,3.20368,0.11421
235206,8/15/2025,afa,1256265,60,2,2,192,FF,ball,1.35786,-0.61506
235206,8/15/2025,afa,1256265,60,3,2,193,FF,foul_tip,3.84042,1.14739
235206,8/15/2025,afa,1256265,61,0,0,194,FC,called_strike,2.66328,0.11472
235206,8/15/2025,afa,1256265,61,0,1,195,FF,foul,2.62665,-1.14505
235206,8/15/2025,afa,1256265,61,0,2,196,FF,foul_tip,3.74708,-0.351
235206,8/15/2025,afa,1256265,62,0,0,197,FF,ball,2.26727,-1.00868
235206,8/15/2025,afa,1256265,62,1,0,198,FF,ball,3.59509,0.45632
235206,8/15/2025,afa,1256265,62,2,0,199,FF,ball,3.75058,-0.77599
235206,8/15/2025,afa,1256265,62,3,0,200,FF,called_strike,3.24232,0.33983
235206,8/15/2025,afa,1256265,62,3,1,201,FF,foul,2.96441,-0.02218
235206,8/15/2025,afa,1256265,62,3,2,202,FF,foul,2.38235,0.25613
235206,8/15/2025,afa,1256265,62,3,2,203,FF,ball,3.98566,1.82554
235206,8/15/2025,afa,1256265,63,0,0,204,FC,called_strike,3.37812,0.18608
235206,8/15/2025,afa,1256265,63,0,1,205,FF,foul,2.50308,0.22128
235206,8/15/2025,afa,1256265,63,0,2,206,FF,ball,4.58083,0.68895
235206,8/15/2025,afa,1256265,63,1,2,207,FF,swinging_strike,3.79151,0.84002
175541,8/15/2025,afa,1256265,67,0,0,222,FC,foul_tip,1.92422,0.66539
175541,8/15/2025,afa,1256265,67,0,1,223,FT,foul,1.75159,-0.86372
175541,8/15/2025,afa,1256265,67,0,2,224,SL,ball,0.91871,0.52093
175541,8/15/2025,afa,1256265,67,1,2,225,FF,ball,4.28907,-0.51457
175541,8/15/2025,afa,1256265,67,2,2,226,FC,called_strike,3.27245,0.98439
175541,8/15/2025,afa,1256265,68,0,0,227,CH,foul,1.58928,0.07194
175541,8/15/2025,afa,1256265,68,0,1,228,FC,hit_into_play,3.1747,0.99493
175541,8/15/2025,afa,1256265,69,0,0,229,FC,called_strike,2.88594,-0.63921
175541,8/15/2025,afa,1256265,69,0,1,230,CH,foul,2.25464,-0.58881
175541,8/15/2025,afa,1256265,69,0,2,231,CH,foul,2.56476,-0.21695
175541,8/15/2025,afa,1256265,69,0,2,232,FF,hit_into_play_no_out,3.02909,-0.45336
175541,8/15/2025,afa,1256265,70,0,0,233,FT,ball,1.57019,-1.92198
175541,8/15/2025,afa,1256265,70,1,0,234,FT,hit_into_play,2.51345,-0.41773
175541,8/15/2025,afa,1256265,76,0,0,254,FC,hit_into_play_no_out,2.36956,0.42748
175541,8/15/2025,afa,1256265,79,0,0,261,FT,called_strike,2.91903,0.16342
175541,8/15/2025,afa,1256265,79,0,1,262,FC,swinging_strike,1.58459,1.02027
175541,8/15/2025,afa,1256265,79,0,2,263,SL,swinging_strike,1.89197,-0.1031
175541,8/15/2025,afa,1256265,80,0,0,264,FC,hit_into_play_score,1.95165,0.01596
175541,8/15/2025,afa,1256265,81,0,0,265,FC,called_strike,2.65973,-0.40914
175541,8/15/2025,afa,1256265,81,0,1,266,CH,hit_into_play,2.03306,-0.70678
175541,8/15/2025,afa,1256265,88,0,0,280,SL,called_strike,2.72535,-0.55082
175541,8/15/2025,afa,1256265,88,0,1,281,FT,ball,2.76649,-1.42163
175541,8/15/2025,afa,1256265,88,1,1,282,FT,hit_into_play_no_out,1.68052,-0.40836
175541,8/15/2025,afa,1256265,89,0,0,283,CH,swinging_strike,0.43873,-0.01985
175541,8/15/2025,afa,1256265,89,0,1,284,CH,foul,3.41561,-0.43105
175541,8/15/2025,afa,1256265,89,0,2,285,SL,hit_into_play_no_out,1.74074,-0.42753
175541,8/15/2025,afa,1256265,90,0,0,286,FC,ball,1.62935,1.91464
175541,8/15/2025,afa,1256265,90,1,0,287,CH,called_strike,2.95199,-0.58605
175541,8/15/2025,afa,1256265,90,1,1,288,FC,foul,2.15051,1.0886
175541,8/15/2025,afa,1256265,90,1,2,289,CU,swinging_strike_blocked,-0.3685,0.78132
175541,8/15/2025,afa,1256265,91,0,0,290,FC,hit_into_play_score,2.3044,0.23569
175541,8/15/2025,afa,1256265,92,0,0,291,FF,ball,3.99781,-0.74141
175541,8/15/2025,afa,1256265,92,1,0,292,FC,ball,1.81698,1.41215
175541,8/15/2025,afa,1256265,92,2,0,293,FC,ball,0.1423,0.69651
175541,8/15/2025,afa,1256265,92,3,0,294,FF,ball,3.72226,-0.9947
107063,8/13/2025,afa,1256267,41,0,0,144,CU,ball,1.21445,0.52143
107063,8/13/2025,afa,1256267,41,1,0,145,CH,foul,2.52953,0.11989
107063,8/13/2025,afa,1256267,41,1,1,146,FF,ball,3.66931,0.46551
107063,8/13/2025,afa,1256267,41,2,1,147,FF,foul,2.44127,0.84637
107063,8/13/2025,afa,1256267,41,2,2,148,CH,foul,2.44393,-1.43643
107063,8/13/2025,afa,1256267,41,2,2,149,FF,hit_into_play,2.20073,-0.33756
196331,4/16/2025,afa,1256444,18,0,0,68,FF,ball,1.551338077,0.392654359
